pais,pais_codi,periode,index_volum,yoy
Paisos Baixos,NL,2004-05,88.9,-0.22446689113354568
Paisos Baixos,NL,2004-06,87.7,-0.5668934240362855
Paisos Baixos,NL,2004-07,88.7,1.1402508551881407
Paisos Baixos,NL,2004-08,87.6,-0.454545454545463
Paisos Baixos,NL,2004-09,87.9,-0.22701475595912068
Paisos Baixos,NL,2004-10,87.8,-1.5695067264574036
Paisos Baixos,NL,2004-11,87.6,0.11428571428571122
Paisos Baixos,NL,2004-12,87.7,0.8045977011494232
Paisos Baixos,NL,2005-01,88.0,-1.4557670772676334
Paisos Baixos,NL,2005-02,88.4,-1.3392857142856984
Paisos Baixos,NL,2005-03,88.7,0.11286681715576563
Paisos Baixos,NL,2005-04,88.1,-1.3437849944008984
Paisos Baixos,NL,2005-05,88.0,-1.0123734533183382
Paisos Baixos,NL,2005-06,89.6,2.1664766248574496
Paisos Baixos,NL,2005-07,89.5,0.9019165727170098
Paisos Baixos,NL,2005-08,89.3,1.9406392694063967
Paisos Baixos,NL,2005-09,90.3,2.7303754266211566
Paisos Baixos,NL,2005-10,90.8,3.4168564920273425
Paisos Baixos,NL,2005-11,91.2,4.109589041095907
Paisos Baixos,NL,2005-12,91.2,3.9908779931584926
Paisos Baixos,NL,2006-01,92.8,5.454545454545445
Paisos Baixos,NL,2006-02,91.8,3.8461538461538325
Paisos Baixos,NL,2006-03,92.6,4.396843291995478
Paisos Baixos,NL,2006-04,92.5,4.9943246311010325
Paisos Baixos,NL,2006-05,94.6,7.499999999999996
Paisos Baixos,NL,2006-06,93.5,4.352678571428581
Paisos Baixos,NL,2006-07,92.0,2.7932960893854775
Paisos Baixos,NL,2006-08,94.8,6.159014557670783
Paisos Baixos,NL,2006-09,92.5,2.436323366555926
Paisos Baixos,NL,2006-10,93.7,3.19383259911894
Paisos Baixos,NL,2006-11,94.6,3.7280701754385914
Paisos Baixos,NL,2006-12,93.5,2.5219298245614086
Paisos Baixos,NL,2007-01,94.3,1.6163793103448176
Paisos Baixos,NL,2007-02,95.2,3.70370370370372
Paisos Baixos,NL,2007-03,96.9,4.643628509719244
Paisos Baixos,NL,2007-04,96.1,3.8918918918918965
Paisos Baixos,NL,2007-05,95.1,0.5285412262156397
Paisos Baixos,NL,2007-06,96.6,3.3155080213903787
Paisos Baixos,NL,2007-07,95.4,3.6956521739130554
Paisos Baixos,NL,2007-08,95.6,0.8438818565400741
Paisos Baixos,NL,2007-09,96.0,3.7837837837837895
Paisos Baixos,NL,2007-10,95.9,2.347918890074707
Paisos Baixos,NL,2007-11,96.3,1.7970401691332016
Paisos Baixos,NL,2007-12,96.2,2.887700534759352
Paisos Baixos,NL,2008-01,95.8,1.590668080593849
Paisos Baixos,NL,2008-02,98.9,3.886554621848748
Paisos Baixos,NL,2008-03,95.0,-1.9607843137254943
Paisos Baixos,NL,2008-04,96.8,0.7284079084287187
Paisos Baixos,NL,2008-05,98.1,3.154574132492116
Paisos Baixos,NL,2008-06,95.4,-1.2422360248447117
Paisos Baixos,NL,2008-07,95.0,-0.41928721174004924
Paisos Baixos,NL,2008-08,95.9,0.313807531380772
Paisos Baixos,NL,2008-09,95.9,-0.10416666666666075
Paisos Baixos,NL,2008-10,96.3,0.4171011470281538
Paisos Baixos,NL,2008-11,94.6,-1.7653167185877505
Paisos Baixos,NL,2008-12,96.1,-0.10395010395011228
Paisos Baixos,NL,2009-01,93.5,-2.4008350730688854
Paisos Baixos,NL,2009-02,93.4,-5.56117290192113
Paisos Baixos,NL,2009-03,91.6,-3.5789473684210593
Paisos Baixos,NL,2009-04,92.3,-4.648760330578517
Paisos Baixos,NL,2009-05,91.4,-6.829765545361866
Paisos Baixos,NL,2009-06,90.8,-4.8218029350104885
Paisos Baixos,NL,2009-07,92.0,-3.157894736842104
Paisos Baixos,NL,2009-08,89.6,-6.569343065693445
Paisos Baixos,NL,2009-09,90.6,-5.52659019812306
Paisos Baixos,NL,2009-10,91.2,-5.295950155763229
Paisos Baixos,NL,2009-11,89.7,-5.179704016913311
Paisos Baixos,NL,2009-12,91.2,-5.098855359001031
Paisos Baixos,NL,2010-01,90.0,-3.7433155080213942
Paisos Baixos,NL,2010-02,89.4,-4.282655246252675
Paisos Baixos,NL,2010-03,91.3,-0.3275109170305601
Paisos Baixos,NL,2010-04,90.3,-2.1668472372697756
Paisos Baixos,NL,2010-05,90.2,-1.3129102844638973
Paisos Baixos,NL,2010-06,90.9,0.11013215859032588
Paisos Baixos,NL,2010-07,90.3,-1.8478260869565277
Paisos Baixos,NL,2010-08,90.9,1.4508928571428603
Paisos Baixos,NL,2010-09,91.4,0.8830022075055233
Paisos Baixos,NL,2010-10,90.5,-0.7675438596491224
Paisos Baixos,NL,2010-11,91.2,1.6722408026755842
Paisos Baixos,NL,2010-12,88.8,-2.6315789473684292
Paisos Baixos,NL,2011-01,90.0,0.0
Paisos Baixos,NL,2011-02,90.8,1.5659955257270708
Paisos Baixos,NL,2011-03,90.1,-1.3143483023001168
Paisos Baixos,NL,2011-04,90.6,0.33222591362125353
Paisos Baixos,NL,2011-05,89.6,-0.6651884700665245
Paisos Baixos,NL,2011-06,88.7,-2.4202420242024236
Paisos Baixos,NL,2011-07,89.5,-0.8859357696566983
Paisos Baixos,NL,2011-08,89.3,-1.7601760176017667
Paisos Baixos,NL,2011-09,87.2,-4.595185995623641
Paisos Baixos,NL,2011-10,88.0,-2.7624309392265234
Paisos Baixos,NL,2011-11,88.9,-2.5219298245613975
Paisos Baixos,NL,2011-12,87.7,-1.2387387387387316
Paisos Baixos,NL,2012-01,88.9,-1.2222222222222134
Paisos Baixos,NL,2012-02,87.2,-3.964757709251099
Paisos Baixos,NL,2012-03,88.4,-1.8867924528301772
Paisos Baixos,NL,2012-04,85.5,-5.629139072847678
Paisos Baixos,NL,2012-05,87.4,-2.4553571428571286
Paisos Baixos,NL,2012-06,86.8,-2.1420518602029426
Paisos Baixos,NL,2012-07,87.0,-2.7932960893854775
Paisos Baixos,NL,2012-08,86.1,-3.5834266517357216
Paisos Baixos,NL,2012-09,87.8,0.6880733944954143
Paisos Baixos,NL,2012-10,85.2,-3.1818181818181746
Paisos Baixos,NL,2012-11,84.1,-5.39932508436447
Paisos Baixos,NL,2012-12,84.8,-3.3067274800456126
Paisos Baixos,NL,2013-01,83.9,-5.624296962879638
Paisos Baixos,NL,2013-02,83.0,-4.816513761467888
Paisos Baixos,NL,2013-03,82.4,-6.7873303167420795
Paisos Baixos,NL,2013-04,82.9,-3.040935672514611
Paisos Baixos,NL,2013-05,83.5,-4.462242562929064
Paisos Baixos,NL,2013-06,83.0,-4.377880184331795
Paisos Baixos,NL,2013-07,83.6,-3.9080459770114984
Paisos Baixos,NL,2013-08,83.0,-3.600464576074325
Paisos Baixos,NL,2013-09,83.3,-5.125284738041003
Paisos Baixos,NL,2013-10,83.1,-2.464788732394374
Paisos Baixos,NL,2013-11,82.9,-1.4268727705112783
Paisos Baixos,NL,2013-12,83.5,-1.5330188679245293
Paisos Baixos,NL,2014-01,83.8,-0.11918951132301459
Paisos Baixos,NL,2014-02,84.0,1.2048192771084265
Paisos Baixos,NL,2014-03,83.9,1.8203883495145678
Paisos Baixos,NL,2014-04,84.3,1.6887816646562026
Paisos Baixos,NL,2014-05,84.0,0.5988023952095745
Paisos Baixos,NL,2014-06,84.0,1.2048192771084265
Paisos Baixos,NL,2014-07,84.1,0.5980861244019087
Paisos Baixos,NL,2014-08,85.4,2.8915662650602414
Paisos Baixos,NL,2014-09,82.9,-0.48019207683072107
Paisos Baixos,NL,2014-10,84.7,1.9253910950661979
Paisos Baixos,NL,2014-11,85.2,2.7744270205066313
Paisos Baixos,NL,2014-12,85.3,2.1556886227544814
Paisos Baixos,NL,2015-01,85.8,2.3866348448687402
Paisos Baixos,NL,2015-02,86.5,2.9761904761904656
Paisos Baixos,NL,2015-03,86.2,2.741358760429069
Paisos Baixos,NL,2015-04,86.3,2.3724792408066353
Paisos Baixos,NL,2015-05,85.6,1.904761904761898
Paisos Baixos,NL,2015-06,87.1,3.6904761904761774
Paisos Baixos,NL,2015-07,86.1,2.378121284185486
Paisos Baixos,NL,2015-08,86.6,1.4051522248243353
Paisos Baixos,NL,2015-09,86.4,4.221954161640529
Paisos Baixos,NL,2015-10,86.1,1.6528925619834656
Paisos Baixos,NL,2015-11,85.5,0.35211267605632646
Paisos Baixos,NL,2015-12,87.0,1.992966002344665
Paisos Baixos,NL,2016-01,86.1,0.34965034965035446
Paisos Baixos,NL,2016-02,87.2,0.8092485549132888
Paisos Baixos,NL,2016-03,86.5,0.34802784222738303
Paisos Baixos,NL,2016-04,86.2,-0.11587485515642815
Paisos Baixos,NL,2016-05,87.8,2.5700934579439227
Paisos Baixos,NL,2016-06,87.5,0.4592422502870397
Paisos Baixos,NL,2016-07,88.0,2.2067363530778206
Paisos Baixos,NL,2016-08,87.5,1.0392609699769073
Paisos Baixos,NL,2016-09,86.8,0.4629629629629539
Paisos Baixos,NL,2016-10,90.0,4.529616724738683
Paisos Baixos,NL,2016-11,88.8,3.8596491228070073
Paisos Baixos,NL,2016-12,88.5,1.724137931034475
Paisos Baixos,NL,2017-01,89.2,3.600464576074347
Paisos Baixos,NL,2017-02,88.4,1.3761467889908285
Paisos Baixos,NL,2017-03,89.8,3.8150289017341077
Paisos Baixos,NL,2017-04,89.6,3.944315545243615
Paisos Baixos,NL,2017-05,90.6,3.1890660592255093
Paisos Baixos,NL,2017-06,90.6,3.5428571428571365
Paisos Baixos,NL,2017-07,90.9,3.295454545454546
Paisos Baixos,NL,2017-08,90.1,2.971428571428558
Paisos Baixos,NL,2017-09,90.5,4.26267281105992
Paisos Baixos,NL,2017-10,90.9,1.0000000000000009
Paisos Baixos,NL,2017-11,92.0,3.603603603603611
Paisos Baixos,NL,2017-12,90.9,2.7118644067796627
Paisos Baixos,NL,2018-01,92.0,3.139013452914785
Paisos Baixos,NL,2018-02,91.0,2.941176470588225
Paisos Baixos,NL,2018-03,91.8,2.2271714922049046
Paisos Baixos,NL,2018-04,93.6,4.464285714285721
Paisos Baixos,NL,2018-05,93.3,2.98013245033113
Paisos Baixos,NL,2018-06,93.0,2.64900662251657
Paisos Baixos,NL,2018-07,93.6,2.9702970297029507
Paisos Baixos,NL,2018-08,93.0,3.218645948945631
Paisos Baixos,NL,2018-09,92.9,2.6519337016574607
Paisos Baixos,NL,2018-10,93.6,2.9702970297029507
Paisos Baixos,NL,2018-11,94.3,2.499999999999991
Paisos Baixos,NL,2018-12,93.0,2.310231023102305
Paisos Baixos,NL,2019-01,93.3,1.4130434782608559
Paisos Baixos,NL,2019-02,94.1,3.4065934065933945
Paisos Baixos,NL,2019-03,94.4,2.8322440087146017
Paisos Baixos,NL,2019-04,95.2,1.7094017094017255
Paisos Baixos,NL,2019-05,95.0,1.8220793140407254
Paisos Baixos,NL,2019-06,95.0,2.1505376344086002
Paisos Baixos,NL,2019-07,94.9,1.3888888888889062
Paisos Baixos,NL,2019-08,94.2,1.2903225806451646
Paisos Baixos,NL,2019-09,95.2,2.475780409041972
Paisos Baixos,NL,2019-10,95.3,1.8162393162393098
Paisos Baixos,NL,2019-11,95.5,1.2725344644750836
Paisos Baixos,NL,2019-12,96.4,3.6559139784946293
Paisos Baixos,NL,2020-01,95.4,2.2508038585209
Paisos Baixos,NL,2020-02,97.1,3.188097768331555
Paisos Baixos,NL,2020-03,94.1,-0.31779661016950733
Paisos Baixos,NL,2020-04,89.8,-5.672268907563027
Paisos Baixos,NL,2020-05,98.6,3.7894736842105203
Paisos Baixos,NL,2020-06,100.3,5.578947368421039
Paisos Baixos,NL,2020-07,100.2,5.584826132771337
Paisos Baixos,NL,2020-08,101.5,7.7494692144373545
Paisos Baixos,NL,2020-09,99.4,4.4117647058823595
Paisos Baixos,NL,2020-10,98.5,3.3578174186778664
Paisos Baixos,NL,2020-11,101.9,6.701570680628288
Paisos Baixos,NL,2020-12,91.4,-5.186721991701249
Paisos Baixos,NL,2021-01,86.8,-9.014675052410915
Paisos Baixos,NL,2021-02,91.4,-5.870236869206991
Paisos Baixos,NL,2021-03,98.0,4.144527098831041
Paisos Baixos,NL,2021-04,99.5,10.801781737193771
Paisos Baixos,NL,2021-05,105.5,6.997971602434094
Paisos Baixos,NL,2021-06,105.0,4.685942173479574
Paisos Baixos,NL,2021-07,103.4,3.1936127744510934
Paisos Baixos,NL,2021-08,103.7,2.1674876847290747
Paisos Baixos,NL,2021-09,103.6,4.225352112676051
Paisos Baixos,NL,2021-10,103.6,5.177664974619289
Paisos Baixos,NL,2021-11,102.7,0.7850834151128527
Paisos Baixos,NL,2021-12,96.7,5.798687089715537
Paisos Baixos,NL,2022-01,97.9,12.788018433179737
Paisos Baixos,NL,2022-02,101.7,11.269146608315083
Paisos Baixos,NL,2022-03,102.0,4.081632653061229
Paisos Baixos,NL,2022-04,102.8,3.316582914572863
Paisos Baixos,NL,2022-05,102.0,-3.3175355450236976
Paisos Baixos,NL,2022-06,100.1,-4.666666666666675
Paisos Baixos,NL,2022-07,102.0,-1.3539651837524258
Paisos Baixos,NL,2022-08,100.2,-3.375120540019283
Paisos Baixos,NL,2022-09,101.6,-1.9305019305019266
Paisos Baixos,NL,2022-10,100.1,-3.378378378378377
Paisos Baixos,NL,2022-11,101.2,-1.4605647517039966
Paisos Baixos,NL,2022-12,98.9,2.2750775594622574
Paisos Baixos,NL,2023-01,100.2,2.3493360572012234
Paisos Baixos,NL,2023-02,99.4,-2.2615535889872196
Paisos Baixos,NL,2023-03,97.9,-4.019607843137251
Paisos Baixos,NL,2023-04,98.6,-4.085603112840475
Paisos Baixos,NL,2023-05,98.2,-3.7254901960784292
Paisos Baixos,NL,2023-06,100.3,0.19980019980019303
Paisos Baixos,NL,2023-07,98.2,-3.7254901960784292
Paisos Baixos,NL,2023-08,98.8,-1.397205588822359
Paisos Baixos,NL,2023-09,99.5,-2.066929133858264
Paisos Baixos,NL,2023-10,99.6,-0.4995004995005048
Paisos Baixos,NL,2023-11,100.4,-0.7905138339920903
Paisos Baixos,NL,2023-12,99.9,1.0111223458038499
Paisos Baixos,NL,2024-01,100.5,0.29940119760478723
Paisos Baixos,NL,2024-02,101.7,2.31388329979878
Paisos Baixos,NL,2024-03,100.6,2.757916241062297
Paisos Baixos,NL,2024-04,100.0,1.4198782961460488
Paisos Baixos,NL,2024-05,100.5,2.3421588594704668
Paisos Baixos,NL,2024-06,99.1,-1.1964107676969093
Paisos Baixos,NL,2024-07,99.7,1.527494908350313
Paisos Baixos,NL,2024-08,100.6,1.8218623481781382
Paisos Baixos,NL,2024-09,100.5,1.005025125628145
Paisos Baixos,NL,2024-10,100.2,0.6024096385542244
Paisos Baixos,NL,2024-11,100.1,-0.29880478087650486
Paisos Baixos,NL,2024-12,100.5,0.6006006006005871
Paisos Baixos,NL,2025-01,102.0,1.4925373134328401
Paisos Baixos,NL,2025-02,101.1,-0.5899705014749346
Paisos Baixos,NL,2025-03,101.4,0.7952286282306265
Paisos Baixos,NL,2025-04,100.9,0.9000000000000119
Paisos Baixos,NL,2025-05,100.8,0.29850746268655914
Paisos Baixos,NL,2025-06,101.3,2.219979818365281
Paisos Baixos,NL,2025-07,101.7,2.006018054162495
Paisos Baixos,NL,2025-08,101.7,1.093439363817117
Paisos Baixos,NL,2025-09,101.5,0.995024875621886
Paisos Baixos,NL,2025-10,101.6,1.3972055888223478
Paisos Baixos,NL,2025-11,102.2,2.0979020979021046
Paisos Baixos,NL,2025-12,101.4,0.8955223880596996
Paisos Baixos,NL,2026-01,101.6,-0.39215686274510775
Paisos Baixos,NL,2026-02,101.5,0.3956478733926794
Paisos Baixos,NL,2026-03,102.9,1.4792899408283988
Paisos Baixos,NL,2026-04,102.7,1.7839444995044529
Polonia,PL,2000-01,39.7,
Polonia,PL,2000-02,41.4,
Polonia,PL,2000-03,40.7,
Polonia,PL,2000-04,41.5,
Polonia,PL,2000-05,42.4,
Polonia,PL,2000-06,42.2,
Polonia,PL,2000-07,42.2,
Polonia,PL,2000-08,42.2,
Polonia,PL,2000-09,42.3,
Polonia,PL,2000-10,42.9,
Polonia,PL,2000-11,42.7,
Polonia,PL,2000-12,42.1,
Polonia,PL,2001-01,42.4,6.801007556675054
Polonia,PL,2001-02,42.0,1.449275362318847
Polonia,PL,2001-03,42.1,3.439803439803435
Polonia,PL,2001-04,42.2,1.6867469879518149
Polonia,PL,2001-05,41.3,-2.594339622641517
Polonia,PL,2001-06,42.5,0.7109004739336511
Polonia,PL,2001-07,42.8,1.42180094786728
Polonia,PL,2001-08,43.7,3.5545023696682554
Polonia,PL,2001-09,43.7,3.309692671394804
Polonia,PL,2001-10,43.2,0.6993006993007089
Polonia,PL,2001-11,43.6,2.1077283372365363
Polonia,PL,2001-12,44.2,4.988123515439424
Polonia,PL,2002-01,43.0,1.4150943396226356
Polonia,PL,2002-02,43.2,2.857142857142869
Polonia,PL,2002-03,43.7,3.8004750593824355
Polonia,PL,2002-04,42.4,0.4739336492890933
Polonia,PL,2002-05,43.0,4.1162227602905554
Polonia,PL,2002-06,42.2,-0.7058823529411673
Polonia,PL,2002-07,43.2,0.9345794392523477
Polonia,PL,2002-08,42.8,-2.0594965675057364
Polonia,PL,2002-09,42.7,-2.2883295194508046
Polonia,PL,2002-10,43.4,0.4629629629629539
Polonia,PL,2002-11,44.1,1.1467889908256979
Polonia,PL,2002-12,43.2,-2.26244343891403
Polonia,PL,2003-01,44.2,2.7906976744186185
Polonia,PL,2003-02,43.8,1.388888888888884
Polonia,PL,2003-03,43.9,0.4576659038901587
Polonia,PL,2003-04,44.5,4.952830188679247
Polonia,PL,2003-05,45.0,4.651162790697683
Polonia,PL,2003-06,45.2,7.109004739336489
Polonia,PL,2003-07,45.2,4.629629629629628
Polonia,PL,2003-08,45.9,7.242990654205617
Polonia,PL,2003-09,46.3,8.430913348946124
Polonia,PL,2003-10,46.2,6.451612903225823
Polonia,PL,2003-11,46.4,5.215419501133778
Polonia,PL,2003-12,47.0,8.79629629629628
Polonia,PL,2004-01,46.3,4.75113122171944
Polonia,PL,2004-02,47.3,7.990867579908678
Polonia,PL,2004-03,48.2,9.794988610478361
Polonia,PL,2004-04,52.9,18.876404494382015
Polonia,PL,2004-05,47.1,4.666666666666663
Polonia,PL,2004-06,46.7,3.31858407079646
Polonia,PL,2004-07,47.3,4.646017699115035
Polonia,PL,2004-08,47.0,2.3965141612200425
Polonia,PL,2004-09,48.5,4.751619870410373
Polonia,PL,2004-10,47.3,2.3809523809523725
Polonia,PL,2004-11,47.1,1.5086206896551824
Polonia,PL,2004-12,47.5,1.0638297872340496
Polonia,PL,2005-01,47.8,3.239740820734349
Polonia,PL,2005-02,46.1,-2.5369978858350906
Polonia,PL,2005-03,45.9,-4.7717842323651505
Polonia,PL,2005-04,46.2,-12.66540642722116
Polonia,PL,2005-05,46.3,-1.6985138004246392
Polonia,PL,2005-06,46.9,0.4282655246252487
Polonia,PL,2005-07,47.9,1.2684989429175397
Polonia,PL,2005-08,48.9,4.042553191489362
Polonia,PL,2005-09,48.2,-0.6185567010309256
Polonia,PL,2005-10,48.4,2.3255813953488413
Polonia,PL,2005-11,49.1,4.24628450106157
Polonia,PL,2005-12,48.8,2.7368421052631486
Polonia,PL,2006-01,50.7,6.066945606694563
Polonia,PL,2006-02,51.0,10.629067245119295
Polonia,PL,2006-03,51.1,11.328976034858385
Polonia,PL,2006-04,52.2,12.987012987012992
Polonia,PL,2006-05,52.6,13.606911447084236
Polonia,PL,2006-06,53.5,14.072494669509595
Polonia,PL,2006-07,53.5,11.69102296450939
Polonia,PL,2006-08,53.2,8.793456032719838
Polonia,PL,2006-09,54.3,12.655601659751014
Polonia,PL,2006-10,54.8,13.223140495867769
Polonia,PL,2006-11,55.1,12.219959266802437
Polonia,PL,2006-12,57.1,17.008196721311485
Polonia,PL,2007-01,56.3,11.045364891518727
Polonia,PL,2007-02,55.9,9.60784313725489
Polonia,PL,2007-03,57.3,12.133072407044999
Polonia,PL,2007-04,58.0,11.111111111111116
Polonia,PL,2007-05,58.1,10.456273764258551
Polonia,PL,2007-06,58.7,9.719626168224305
Polonia,PL,2007-07,57.9,8.22429906542055
Polonia,PL,2007-08,58.6,10.15037593984962
Polonia,PL,2007-09,58.7,8.10313075506446
Polonia,PL,2007-10,59.6,8.759124087591253
Polonia,PL,2007-11,59.9,8.711433756805809
Polonia,PL,2007-12,60.8,6.479859894921192
Polonia,PL,2008-01,60.6,7.637655417406752
Polonia,PL,2008-02,60.8,8.765652951699465
Polonia,PL,2008-03,60.3,5.235602094240832
Polonia,PL,2008-04,61.6,6.20689655172415
Polonia,PL,2008-05,61.3,5.507745266781394
Polonia,PL,2008-06,61.2,4.258943781942071
Polonia,PL,2008-07,60.4,4.317789291882557
Polonia,PL,2008-08,60.1,2.5597269624573427
Polonia,PL,2008-09,60.1,2.3850085178875657
Polonia,PL,2008-10,60.3,1.1744966442952975
Polonia,PL,2008-11,60.3,0.6677796327211993
Polonia,PL,2008-12,59.6,-1.9736842105263053
Polonia,PL,2009-01,64.3,6.105610561056096
Polonia,PL,2009-02,64.8,6.578947368421062
Polonia,PL,2009-03,63.3,4.975124378109452
Polonia,PL,2009-04,63.6,3.2467532467532534
Polonia,PL,2009-05,62.0,1.1419249592169667
Polonia,PL,2009-06,61.9,1.1437908496731986
Polonia,PL,2009-07,61.6,1.9867549668874274
Polonia,PL,2009-08,61.2,1.830282861896837
Polonia,PL,2009-09,59.9,-0.33277870216306127
Polonia,PL,2009-10,60.0,-0.497512437810943
Polonia,PL,2009-11,60.3,0.0
Polonia,PL,2009-12,60.3,1.1744966442952975
Polonia,PL,2010-01,62.7,-2.488335925349916
Polonia,PL,2010-02,62.7,-3.240740740740733
Polonia,PL,2010-03,64.3,1.579778830963674
Polonia,PL,2010-04,62.1,-2.358490566037741
Polonia,PL,2010-05,64.4,3.8709677419354938
Polonia,PL,2010-06,65.4,5.654281098546043
Polonia,PL,2010-07,66.6,8.1168831168831
Polonia,PL,2010-08,65.8,7.516339869281041
Polonia,PL,2010-09,66.2,10.517529215358934
Polonia,PL,2010-10,66.7,11.16666666666668
Polonia,PL,2010-11,65.7,8.955223880597018
Polonia,PL,2010-12,66.8,10.779436152570486
Polonia,PL,2011-01,63.5,1.2759170653907415
Polonia,PL,2011-02,65.1,3.8277511961722244
Polonia,PL,2011-03,64.3,0.0
Polonia,PL,2011-04,64.1,3.2206119162640823
Polonia,PL,2011-05,63.6,-1.2422360248447228
Polonia,PL,2011-06,63.9,-2.2935779816513846
Polonia,PL,2011-07,62.9,-5.5555555555555465
Polonia,PL,2011-08,64.4,-2.127659574468077
Polonia,PL,2011-09,65.9,-0.45317220543805714
Polonia,PL,2011-10,66.2,-0.7496251874062998
Polonia,PL,2011-11,65.0,-1.0654490106544956
Polonia,PL,2011-12,65.3,-2.2455089820359264
Polonia,PL,2012-01,64.4,1.4173228346456845
Polonia,PL,2012-02,63.1,-3.0721966205837115
Polonia,PL,2012-03,64.8,0.7776049766718529
Polonia,PL,2012-04,63.6,-0.7800312012480437
Polonia,PL,2012-05,63.8,0.3144654088050203
Polonia,PL,2012-06,63.6,-0.46948356807511304
Polonia,PL,2012-07,64.0,1.748807631160565
Polonia,PL,2012-08,63.5,-1.3975155279503215
Polonia,PL,2012-09,63.6,-3.490136570561464
Polonia,PL,2012-10,63.4,-4.229607250755296
Polonia,PL,2012-11,62.7,-3.5384615384615348
Polonia,PL,2012-12,63.7,-2.450229709035212
Polonia,PL,2013-01,65.2,1.2422360248447228
Polonia,PL,2013-02,65.6,3.961965134706813
Polonia,PL,2013-03,64.8,0.0
Polonia,PL,2013-04,65.4,2.8301886792452935
Polonia,PL,2013-05,66.8,4.702194357366762
Polonia,PL,2013-06,65.7,3.301886792452824
Polonia,PL,2013-07,66.9,4.531250000000009
Polonia,PL,2013-08,67.4,6.141732283464574
Polonia,PL,2013-09,67.8,6.603773584905648
Polonia,PL,2013-10,66.9,5.520504731861209
Polonia,PL,2013-11,67.3,7.336523125996797
Polonia,PL,2013-12,66.9,5.0235478806907485
Polonia,PL,2014-01,65.9,1.0736196319018454
Polonia,PL,2014-02,66.1,0.7621951219512146
Polonia,PL,2014-03,65.6,1.2345679012345734
Polonia,PL,2014-04,66.8,2.1406727828745975
Polonia,PL,2014-05,65.6,-1.7964071856287456
Polonia,PL,2014-06,65.8,0.15220700152205335
Polonia,PL,2014-07,67.5,0.8968609865470656
Polonia,PL,2014-08,68.0,0.8902077151335286
Polonia,PL,2014-09,67.3,-0.7374631268436627
Polonia,PL,2014-10,68.1,1.7937219730941534
Polonia,PL,2014-11,68.6,1.9316493313521477
Polonia,PL,2014-12,68.8,2.84005979073243
Polonia,PL,2015-01,70.1,6.3732928679817835
Polonia,PL,2015-02,70.6,6.80786686838124
Polonia,PL,2015-03,71.6,9.146341463414643
Polonia,PL,2015-04,71.0,6.287425149700598
Polonia,PL,2015-05,71.0,8.23170731707319
Polonia,PL,2015-06,71.4,8.510638297872353
Polonia,PL,2015-07,70.3,4.148148148148145
Polonia,PL,2015-08,70.8,4.117647058823515
Polonia,PL,2015-09,70.5,4.754829123328386
Polonia,PL,2015-10,72.3,6.167400881057272
Polonia,PL,2015-11,72.3,5.393586005830908
Polonia,PL,2015-12,73.9,7.412790697674421
Polonia,PL,2016-01,74.3,5.991440798858783
Polonia,PL,2016-02,73.7,4.39093484419264
Polonia,PL,2016-03,74.0,3.3519553072625774
Polonia,PL,2016-04,75.0,5.633802816901401
Polonia,PL,2016-05,75.4,6.197183098591563
Polonia,PL,2016-06,74.9,4.90196078431373
Polonia,PL,2016-07,74.8,6.401137980085347
Polonia,PL,2016-08,75.3,6.355932203389836
Polonia,PL,2016-09,76.8,8.936170212765958
Polonia,PL,2016-10,76.3,5.532503457814664
Polonia,PL,2016-11,76.3,5.532503457814664
Polonia,PL,2016-12,76.3,3.247631935047357
Polonia,PL,2017-01,78.9,6.191117092866771
Polonia,PL,2017-02,78.2,6.105834464043425
Polonia,PL,2017-03,79.0,6.756756756756754
Polonia,PL,2017-04,78.3,4.400000000000004
Polonia,PL,2017-05,78.7,4.376657824933683
Polonia,PL,2017-06,79.2,5.74098798397864
Polonia,PL,2017-07,79.6,6.417112299465244
Polonia,PL,2017-08,80.3,6.640106241699861
Polonia,PL,2017-09,81.3,5.859375
Polonia,PL,2017-10,81.5,6.815203145478388
Polonia,PL,2017-11,82.9,8.650065530799477
Polonia,PL,2017-12,83.2,9.043250327654007
Polonia,PL,2018-01,83.5,5.83016476552598
Polonia,PL,2018-02,83.8,7.161125319693085
Polonia,PL,2018-03,83.1,5.189873417721502
Polonia,PL,2018-04,85.1,8.684546615581091
Polonia,PL,2018-05,85.2,8.2592121982211
Polonia,PL,2018-06,84.7,6.944444444444442
Polonia,PL,2018-07,85.0,6.7839195979899625
Polonia,PL,2018-08,85.0,5.853051058530512
Polonia,PL,2018-09,85.7,5.412054120541221
Polonia,PL,2018-10,86.6,6.257668711656428
Polonia,PL,2018-11,87.7,5.79010856453559
Polonia,PL,2018-12,87.2,4.807692307692313
Polonia,PL,2019-01,86.8,3.952095808383227
Polonia,PL,2019-02,87.8,4.7732696897374804
Polonia,PL,2019-03,88.3,6.25752105896511
Polonia,PL,2019-04,90.0,5.757931844888375
Polonia,PL,2019-05,87.1,2.230046948356801
Polonia,PL,2019-06,89.4,5.548996458087374
Polonia,PL,2019-07,88.7,4.352941176470582
Polonia,PL,2019-08,89.0,4.705882352941182
Polonia,PL,2019-09,89.2,4.0840140023337135
Polonia,PL,2019-10,90.7,4.734411085450363
Polonia,PL,2019-11,92.5,5.473204104903084
Polonia,PL,2019-12,91.2,4.587155963302747
Polonia,PL,2020-01,94.0,8.294930875576046
Polonia,PL,2020-02,94.0,7.061503416856496
